Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Spill,02-28-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2035 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2036 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2037 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2038 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2039 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2040 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2041 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2042 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2043 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2044 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2045 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2046 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2047 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2048 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2049 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2050 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2051 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2052 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2053 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2054 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2055 23:59:00,763049,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2055 23:59:00,585876,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2055 23:59:00,318983,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2055 23:59:00,412679,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2055 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2056 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2057 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2058 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2059 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2060 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2060 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2060 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2060 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2060 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2060 23:59:00,0,Mead,Spill (acre-ft/month)
