Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Outflow,11-30-2051 23:59:00,570484,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2051 23:59:00,578646,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2052 23:59:00,639506,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2052 23:59:00,744386,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2052 23:59:00,936009,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2052 23:59:00,926904,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2052 23:59:00,872122,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2052 23:59:00,925384,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2052 23:59:00,898962,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2052 23:59:00,788569,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2052 23:59:00,626937,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2052 23:59:00,466934,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2052 23:59:00,533013,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2052 23:59:00,576930,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2053 23:59:00,566717,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2053 23:59:00,615727,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2053 23:59:00,805129,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2053 23:59:00,832883,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2053 23:59:00,816018,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2053 23:59:00,887793,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2053 23:59:00,867586,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2053 23:59:00,714436,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2053 23:59:00,563380,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2053 23:59:00,306982,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2053 23:59:00,472287,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2053 23:59:00,505780,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2054 23:59:00,555345,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2054 23:59:00,643655,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2054 23:59:00,809236,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2054 23:59:00,814984,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2054 23:59:00,784272,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2054 23:59:00,888186,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2054 23:59:00,821902,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2054 23:59:00,743558,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2054 23:59:00,583811,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2054 23:59:00,317202,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2054 23:59:00,465253,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2054 23:59:00,480325,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2055 23:59:00,526646,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2055 23:59:00,625833,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2055 23:59:00,792466,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2055 23:59:00,741483,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2055 23:59:00,768619,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2055 23:59:00,891617,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2055 23:59:00,844225,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2055 23:59:00,763049,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2055 23:59:00,585876,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2055 23:59:00,318983,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2055 23:59:00,412679,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2055 23:59:00,351164,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2056 23:59:00,446600,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2056 23:59:00,551614,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2056 23:59:00,688085,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2056 23:59:00,746166,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2056 23:59:00,729315,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2056 23:59:00,783157,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2056 23:59:00,758645,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2056 23:59:00,675929,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2056 23:59:00,487290,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2056 23:59:00,248070,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2056 23:59:00,393780,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2056 23:59:00,359005,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2057 23:59:00,629789,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2057 23:59:00,713780,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2057 23:59:00,896429,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2057 23:59:00,934296,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2057 23:59:00,875316,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2057 23:59:00,917335,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2057 23:59:00,906706,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2057 23:59:00,800219,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2057 23:59:00,641028,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2057 23:59:00,453539,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2057 23:59:00,543737,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2057 23:59:00,608372,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2058 23:59:00,513404,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2058 23:59:00,623024,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2058 23:59:00,808385,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2058 23:59:00,833032,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2058 23:59:00,794880,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2058 23:59:00,859529,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2058 23:59:00,828933,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2058 23:59:00,777378,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2058 23:59:00,628674,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2058 23:59:00,340504,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2058 23:59:00,474521,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2058 23:59:00,498346,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2059 23:59:00,510100,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2059 23:59:00,608397,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2059 23:59:00,812078,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2059 23:59:00,820731,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2059 23:59:00,787438,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2059 23:59:00,863756,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2059 23:59:00,830641,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2059 23:59:00,768349,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2059 23:59:00,582282,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2059 23:59:00,351715,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2059 23:59:00,474759,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2059 23:59:00,511873,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2060 23:59:00,534432,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2060 23:59:00,642202,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2060 23:59:00,788795,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2060 23:59:00,828100,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2060 23:59:00,793424,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2060 23:59:00,887701,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2060 23:59:00,829784,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2060 23:59:00,735369,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2060 23:59:00,641957,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2060 23:59:00,343039,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2060 23:59:00,435788,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2060 23:59:00,494262,Mead,Outflow (acre-ft/month)
1,1,Mead.Pool Elevation,01-31-2021 23:59:00,1052.89,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2021 23:59:00,1052.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2021 23:59:00,1049.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2021 23:59:00,1044.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2021 23:59:00,1039.99,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2021 23:59:00,1034.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2021 23:59:00,1029.85,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2021 23:59:00,1030.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2021 23:59:00,1027.61,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2021 23:59:00,1029.62,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2021 23:59:00,1028.53,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2021 23:59:00,1028.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2022 23:59:00,1032.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2022 23:59:00,1041.45,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2022 23:59:00,1043.14,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2022 23:59:00,1040.22,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2022 23:59:00,1035.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2022 23:59:00,1035.92,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2022 23:59:00,1044.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2022 23:59:00,1051.58,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2022 23:59:00,1059.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2022 23:59:00,1062.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2022 23:59:00,1063.03,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2022 23:59:00,1064.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2023 23:59:00,1065.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2023 23:59:00,1064.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2023 23:59:00,1062.53,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2023 23:59:00,1057.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2023 23:59:00,1050.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2023 23:59:00,1045.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2023 23:59:00,1048.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2023 23:59:00,1053.21,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2023 23:59:00,1054.56,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2023 23:59:00,1054.86,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2023 23:59:00,1052.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2023 23:59:00,1053.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2024 23:59:00,1053.93,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2024 23:59:00,1052.84,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2024 23:59:00,1051.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2024 23:59:00,1044.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2024 23:59:00,1037.7,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2024 23:59:00,1031.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2024 23:59:00,1023.04,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2024 23:59:00,1020.83,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2024 23:59:00,1018.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2024 23:59:00,1019.55,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2024 23:59:00,1017.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2024 23:59:00,1018.12,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2025 23:59:00,1018.29,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2025 23:59:00,1017.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2025 23:59:00,1013.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2025 23:59:00,1006.92,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2025 23:59:00,996.396,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2025 23:59:00,985.345,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2025 23:59:00,979.501,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2025 23:59:00,973.828,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2025 23:59:00,966.155,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2025 23:59:00,966.867,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2025 23:59:00,965.889,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2025 23:59:00,968.416,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2026 23:59:00,978.018,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2026 23:59:00,985.766,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2026 23:59:00,991.546,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2026 23:59:00,990.483,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2026 23:59:00,992.85,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2026 23:59:00,995.922,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2026 23:59:00,1000.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2026 23:59:00,1011.37,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2026 23:59:00,1018.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2026 23:59:00,1019.29,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2026 23:59:00,1019.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2026 23:59:00,1021.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2027 23:59:00,1020.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2027 23:59:00,1022.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2027 23:59:00,1020.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2027 23:59:00,1013.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2027 23:59:00,1007.7,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2027 23:59:00,1000.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2027 23:59:00,994.398,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2027 23:59:00,988.463,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2027 23:59:00,982.344,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2027 23:59:00,982.753,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2027 23:59:00,981.888,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2027 23:59:00,983.058,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2028 23:59:00,995.097,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2028 23:59:00,1003.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2028 23:59:00,1013.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2028 23:59:00,1013.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2028 23:59:00,1017.29,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2028 23:59:00,1021.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2028 23:59:00,1033.43,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2028 23:59:00,1046.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2028 23:59:00,1059.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2028 23:59:00,1058.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2028 23:59:00,1057.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2028 23:59:00,1058.64,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2029 23:59:00,1057.97,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2029 23:59:00,1057.24,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2029 23:59:00,1057.03,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2029 23:59:00,1055.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2029 23:59:00,1052.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2029 23:59:00,1050.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2029 23:59:00,1048.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2029 23:59:00,1048.8,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2029 23:59:00,1057.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2029 23:59:00,1056.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2029 23:59:00,1055.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2029 23:59:00,1055.21,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2030 23:59:00,1055.63,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2030 23:59:00,1055.7,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2030 23:59:00,1052.32,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2030 23:59:00,1046.33,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2030 23:59:00,1041.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2030 23:59:00,1036.95,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2030 23:59:00,1031.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2030 23:59:00,1031.33,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2030 23:59:00,1029.58,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2030 23:59:00,1029.08,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2030 23:59:00,1026.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2030 23:59:00,1028.21,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2031 23:59:00,1035.15,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2031 23:59:00,1040.15,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2031 23:59:00,1046.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2031 23:59:00,1048.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2031 23:59:00,1046.03,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2031 23:59:00,1048.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2031 23:59:00,1054.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2031 23:59:00,1062.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2031 23:59:00,1066.55,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2031 23:59:00,1067.58,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2031 23:59:00,1066.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2031 23:59:00,1067.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2032 23:59:00,1069.55,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2032 23:59:00,1074.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2032 23:59:00,1075.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2032 23:59:00,1075,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2032 23:59:00,1074.87,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2032 23:59:00,1078.12,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2032 23:59:00,1084.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2032 23:59:00,1093.87,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2032 23:59:00,1098.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2032 23:59:00,1097.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2032 23:59:00,1095.05,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2032 23:59:00,1094.13,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2033 23:59:00,1095.76,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2033 23:59:00,1097.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2033 23:59:00,1098.23,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2033 23:59:00,1095.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2033 23:59:00,1095.2,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2033 23:59:00,1092.18,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2033 23:59:00,1091.05,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2033 23:59:00,1091.06,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2033 23:59:00,1090.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2033 23:59:00,1088.72,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2033 23:59:00,1086.3,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2033 23:59:00,1085.72,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2034 23:59:00,1087.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2034 23:59:00,1089.12,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2034 23:59:00,1089.63,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2034 23:59:00,1089.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2034 23:59:00,1087.69,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2034 23:59:00,1088.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2034 23:59:00,1090.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2034 23:59:00,1093.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2034 23:59:00,1095.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2034 23:59:00,1094.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2034 23:59:00,1092.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2034 23:59:00,1091.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2035 23:59:00,1095.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2035 23:59:00,1097.23,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2035 23:59:00,1098.37,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2035 23:59:00,1096.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2035 23:59:00,1095.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2035 23:59:00,1094.83,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2035 23:59:00,1095.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2035 23:59:00,1095.71,Mead,Pool Elevation (ft)
