Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Objectives.Year Counter,04-30-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2023 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2023 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2024 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2024 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2025 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2025 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2026 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2026 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2027 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2027 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2028 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2028 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2029 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2029 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2030 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2030 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2031 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2031 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2032 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2032 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2033 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2033 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2034 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2034 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2035 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2035 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2036 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2036 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2037 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2037 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2038 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2038 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2039 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2039 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2040 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2040 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2041 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2041 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2042 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2042 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2043 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2043 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2044 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2044 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2045 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2045 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2046 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2046 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2047 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2047 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2048 23:59:00,0,Objectives,Year Counter (NONE)
